EventID,FightID,RedCorner,RedCornerID,BlueCorner,BlueCornerID,WeightClass,Referee,Championship,FightEndRound,FightEndTime,MaxRounds,Blue_Back_Control_Time,Blue_Body_Significant_Strikes_Attempts,Blue_Body_Significant_Strikes_Landed,Blue_Body_Total_Strikes_Attempts,Blue_Body_Total_Strikes_Landed,Blue_Clinch_Body_Strikes_Attempts,Blue_Clinch_Body_Strikes_Landed,Blue_Clinch_Head_Strikes_Attempts,Blue_Clinch_Head_Strikes_Landed,Blue_Clinch_Leg_Strikes_Attempts,Blue_Clinch_Leg_Strikes_Landed,Blue_Clinch_Significant_Kicks_Attempts,Blue_Clinch_Significant_Kicks_Landed,Blue_Clinch_Significant_Punches_Attempts,Blue_Clinch_Significant_Punches_Landed,Blue_Clinch_Significant_Strikes_Attempts,Blue_Clinch_Significant_Strikes_Landed,Blue_Clinch_Time,Blue_Clinch_Total_Strikes_Attempts,Blue_Clinch_Total_Strikes_Landed,Blue_Control_Time,Blue_Distance_Body_Kicks_Attempts,Blue_Distance_Body_Kicks_Landed,Blue_Distance_Body_Punches_Attempts,Blue_Distance_Body_Punches_Landed,Blue_Distance_Body_Strikes_Attempts,Blue_Distance_Body_Strikes_Landed,Blue_Distance_Head_Kicks_Attempts,Blue_Distance_Head_Kicks_Landed,Blue_Distance_Head_Punches_Attempts,Blue_Distance_Head_Punches_Landed,Blue_Distance_Head_Strikes_Attempts,Blue_Distance_Head_Strikes_Landed,Blue_Distance_Leg_Kicks_Attempts,Blue_Distance_Leg_Kicks_Landed,Blue_Distance_Leg_Strikes_Attempts,Blue_Distance_Leg_Strikes_Landed,Blue_Distance_Strikes_Attempts,Blue_Distance_Strikes_Landed,Blue_Distance_Time,Blue_Ground_Body_Strikes_Attempts,Blue_Ground_Body_Strikes_Landed,Blue_Ground_Control_Time,Blue_Ground_Head_Strikes_Attempts,Blue_Ground_Head_Strikes_Landed,Blue_Ground_Leg_Strikes_Attempts,Blue_Ground_Leg_Strikes_Landed,Blue_Ground_Significant_Kicks_Attempts,Blue_Ground_Significant_Kicks_Landed,Blue_Ground_Significant_Punches_Attempts,Blue_Ground_Significant_Punches_Landed,Blue_Ground_Significant_Strikes_Attempts,Blue_Ground_Significant_Strikes_Landed,Blue_Ground_Time,Blue_Ground_Total_Strikes_Attempts,Blue_Ground_Total_Strikes_Landed,Blue_Guard_Control_Time,Blue_Half_Guard_Control_Time,Blue_Head_Significant_Strikes_Attempts,Blue_Head_Significant_Strikes_Landed,Blue_Head_Total_Strikes_Attempts,Blue_Head_Total_Strikes_Landed,Blue_Kicks_Attempts,Blue_Kicks_Landed,Blue_Knock_Down_Attempts,Blue_Knock_Down_Landed,Blue_Legs_Significant_Strikes_Attempts,Blue_Legs_Significant_Strikes_Landed,Blue_Legs_Total_Strikes_Attempts,Blue_Legs_Total_Strikes_Landed,Blue_Misc__Ground_Control_Time,Blue_Mount_Control_Time,Blue_Neutral_Time,Blue_Punches_Attempts,Blue_Punches_Landed,Blue_Reversals_Attempts,Blue_Reversals_Landed,Blue_Side_Control_Time,Blue_Significant_Strikes_Attempts,Blue_Significant_Strikes_Landed,Blue_Standing_Time,Blue_Standups_Attempts,Blue_Standups_Landed,Blue_Submissions_Attempts,Blue_Submissions_Landed,Blue_Takedowns_Attempts,Blue_Takedowns_Landed,Blue_Total_Strikes_Attempts,Blue_Total_Strikes_Landed,Red_Back_Control_Time,Red_Body_Significant_Strikes_Attempts,Red_Body_Significant_Strikes_Landed,Red_Body_Total_Strikes_Attempts,Red_Body_Total_Strikes_Landed,Red_Clinch_Body_Strikes_Attempts,Red_Clinch_Body_Strikes_Landed,Red_Clinch_Head_Strikes_Attempts,Red_Clinch_Head_Strikes_Landed,Red_Clinch_Leg_Strikes_Attempts,Red_Clinch_Leg_Strikes_Landed,Red_Clinch_Significant_Kicks_Attempts,Red_Clinch_Significant_Kicks_Landed,Red_Clinch_Significant_Punches_Attempts,Red_Clinch_Significant_Punches_Landed,Red_Clinch_Significant_Strikes_Attempts,Red_Clinch_Significant_Strikes_Landed,Red_Clinch_Time,Red_Clinch_Total_Strikes_Attempts,Red_Clinch_Total_Strikes_Landed,Red_Control_Time,Red_Distance_Body_Kicks_Attempts,Red_Distance_Body_Kicks_Landed,Red_Distance_Body_Punches_Attempts,Red_Distance_Body_Punches_Landed,Red_Distance_Body_Strikes_Attempts,Red_Distance_Body_Strikes_Landed,Red_Distance_Head_Kicks_Attempts,Red_Distance_Head_Kicks_Landed,Red_Distance_Head_Punches_Attempts,Red_Distance_Head_Punches_Landed,Red_Distance_Head_Strikes_Attempts,Red_Distance_Head_Strikes_Landed,Red_Distance_Leg_Kicks_Attempts,Red_Distance_Leg_Kicks_Landed,Red_Distance_Leg_Strikes_Attempts,Red_Distance_Leg_Strikes_Landed,Red_Distance_Strikes_Attempts,Red_Distance_Strikes_Landed,Red_Distance_Time,Red_Ground_Body_Strikes_Attempts,Red_Ground_Body_Strikes_Landed,Red_Ground_Control_Time,Red_Ground_Head_Strikes_Attempts,Red_Ground_Head_Strikes_Landed,Red_Ground_Leg_Strikes_Attempts,Red_Ground_Leg_Strikes_Landed,Red_Ground_Significant_Kicks_Attempts,Red_Ground_Significant_Kicks_Landed,Red_Ground_Significant_Punches_Attempts,Red_Ground_Significant_Punches_Landed,Red_Ground_Significant_Strikes_Attempts,Red_Ground_Significant_Strikes_Landed,Red_Ground_Time,Red_Ground_Total_Strikes_Attempts,Red_Ground_Total_Strikes_Landed,Red_Guard_Control_Time,Red_Half_Guard_Control_Time,Red_Head_Significant_Strikes_Attempts,Red_Head_Significant_Strikes_Landed,Red_Head_Total_Strikes_Attempts,Red_Head_Total_Strikes_Landed,Red_Kicks_Attempts,Red_Kicks_Landed,Red_Knock_Down_Attempts,Red_Knock_Down_Landed,Red_Legs_Significant_Strikes_Attempts,Red_Legs_Significant_Strikes_Landed,Red_Legs_Total_Strikes_Attempts,Red_Legs_Total_Strikes_Landed,Red_Misc__Ground_Control_Time,Red_Mount_Control_Time,Red_Neutral_Time,Red_Punches_Attempts,Red_Punches_Landed,Red_Reversals_Attempts,Red_Reversals_Landed,Red_Side_Control_Time,Red_Significant_Strikes_Attempts,Red_Significant_Strikes_Landed,Red_Standing_Time,Red_Standups_Attempts,Red_Standups_Landed,Red_Submissions_Attempts,Red_Submissions_Landed,Red_Takedowns_Attempts,Red_Takedowns_Landed,Red_Total_Strikes_Attempts,Red_Total_Strikes_Landed
1031,9077,Dominick Reyes,2907,Jiri Prochazka,3438,Light Heavyweight,Herb Dean,NULL,2,0:00,5,0:00,17,16,17,16,1,1,1,0,0,0,0,0,0,0,2,1,0:09,2,1,1:35,0,0,0,0,16,15,0,0,0,0,106,55,0,0,0,0,122,70,7:16,0,0,1:35,12,6,0,0,0,0,0,0,12,6,2:04,13,7,0:57,0:26,119,61,120,62,0,0,0,1,0,0,0,0,0:12,0:00,7:25,0,0,0,0,0:00,136,77,7:25,0,1,0,0,1,1,137,78,0:00,24,21,24,21,1,1,0,0,0,0,0,0,0,0,1,1,0:09,2,1,0:29,0,0,0,0,23,20,0,0,0,0,74,34,0,0,3,3,100,57,7:16,0,0,0:29,7,5,0,0,0,0,0,0,7,5,2:04,12,10,0:00,0:28,81,39,87,44,0,0,0,0,3,3,3,3,0:01,0:00,7:25,0,0,0,0,0:00,108,63,7:25,0,1,1,0,1,1,114,68
1031,9124,Giga Chikadze,3094,Cub Swanson,1050,Featherweight,Jason Herzog,NULL,1,0:00,3,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,6,4,0:58,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:05,0,0,0:00,0:00,1,1,1,1,0,0,0,0,5,3,5,3,0:00,0:00,0:58,0,0,0,0,0:00,6,4,0:58,0,0,0,0,0,0,6,4,0:00,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:05,0,0,0,0,3,2,0,0,0,0,7,4,0,0,1,1,11,7,0:58,0,0,0:05,7,5,0,0,0,0,0,0,7,5,0:05,7,5,0:00,0:00,14,9,14,9,0,0,0,1,1,1,1,1,0:05,0:00,0:58,0,0,0,0,0:00,18,12,0:58,0,0,0,0,0,0,18,12
1031,9125,Ion Cutelaba,2765,Dustin Jacoby,1890,Light Heavyweight,Mark Smith,NULL,3,0:00,3,0:00,9,8,11,10,1,1,4,2,0,0,0,0,0,0,5,3,3:30,20,18,1:32,0,0,0,0,8,7,0,0,0,0,125,64,0,0,9,9,142,80,8:52,0,0,0:08,1,1,0,0,0,0,0,0,1,1,2:38,2,2,0:00,0:00,130,67,144,81,0,0,0,0,9,9,9,9,0:08,0:00,9:01,0,0,0,0,0:00,148,84,12:22,0,7,0,0,3,1,164,100,0:00,9,5,11,6,1,1,7,7,0,0,0,0,0,0,8,8,3:30,28,28,4:27,0,0,0,0,8,4,0,0,0,0,111,36,0,0,4,4,123,44,8:52,0,0,2:30,21,19,0,0,0,0,0,0,21,19,2:38,50,39,0:00,0:00,139,62,184,99,0,0,0,0,4,4,6,6,2:30,0:00,9:01,0,0,0,0,0:00,152,71,12:22,0,0,0,0,19,9,201,111
1031,9126,Sean Strickland,2204,Krzysztof Jotko,2122,Middleweight,Herb Dean,NULL,3,0:00,3,0:00,27,14,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0,0,0:00,0,0,0,0,27,14,0,0,0,0,163,17,0,0,6,6,196,37,14:59,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,163,17,163,17,0,0,0,0,6,6,6,6,0:00,0:00,15:00,0,0,0,0,0:00,196,37,15:00,0,0,0,0,1,0,196,37,0:00,32,24,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0,0,0:00,0,0,0,0,32,24,0,0,0,0,130,46,0,0,20,14,182,84,14:59,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,130,46,130,46,0,0,0,0,20,14,20,14,0:00,0:00,15:00,0,0,0,0,0:00,182,84,15:00,0,0,0,0,0,0,182,84
1031,9127,Merab Dvalishvili,3020,Cody Stamann,2930,Bantamweight,Chris Tognoni,NULL,3,0:00,3,0:00,30,20,40,30,3,3,4,3,0,0,0,0,0,0,7,6,1:00,8,7,2:57,0,0,0,0,27,17,0,0,0,0,97,23,0,0,2,1,126,41,9:46,0,0,2:35,1,1,0,0,0,0,0,0,1,1,4:14,29,25,1:18,0:08,102,27,119,40,0,0,0,0,2,1,4,3,1:09,0:00,10:21,0,0,0,1,0:00,134,48,10:46,0,3,0,0,4,1,163,73,0:00,25,16,49,40,1,1,5,3,0,0,0,0,0,0,6,4,1:00,18,15,1:42,0,0,0,0,22,13,0,0,0,0,152,45,0,0,9,6,183,64,9:46,2,2,1:26,1,1,0,0,0,0,0,0,3,3,4:14,105,99,0:00,0:00,158,49,244,128,0,0,0,0,9,6,13,10,1:12,0:00,10:21,0,0,0,0,0:14,192,71,10:46,0,1,1,0,11,5,306,178
1031,9079,Randa Markos,2350,Luana Pinheiro,3572,Women's Strawweight,Mark Smith,NULL,1,0:00,3,0:00,5,4,6,5,3,3,3,3,1,1,0,0,0,0,7,7,0:59,9,7,0:54,0,0,0,0,2,1,0,0,0,0,34,18,0,0,2,1,38,20,2:37,0,0,0:40,7,1,1,1,0,0,0,0,8,2,0:40,14,8,0:10,0:04,44,22,49,25,0,0,0,0,4,3,6,5,0:26,0:00,2:53,0,0,0,0,0:00,53,29,3:36,0,0,0,0,6,5,61,35,0:00,7,6,11,10,2,2,3,3,0,0,0,0,0,0,5,5,0:59,13,13,0:29,0,0,0,0,5,4,0,0,0,0,28,8,0,0,1,0,34,12,2:37,0,0,0:00,1,1,0,0,0,0,0,0,1,1,0:40,4,3,0:00,0:00,32,12,36,15,0,0,0,0,1,0,4,3,0:00,0:00,2:53,0,0,0,0,0:00,40,18,3:36,0,4,0,0,0,0,51,28
1031,9130,Kai Kamaka,3541,TJ Brown,3413,Featherweight,Jason Herzog,NULL,3,0:00,3,0:00,26,19,28,21,2,1,3,2,0,0,0,0,0,0,5,3,0:21,6,4,0:36,0,0,0,0,24,18,0,0,0,0,169,50,0,0,11,9,204,77,8:36,0,0,0:36,2,2,0,0,0,0,0,0,2,2,6:03,33,29,0:06,0:25,174,54,204,80,0,0,0,0,11,9,11,9,0:05,0:00,8:46,0,0,0,0,0:00,211,82,8:57,0,2,1,0,4,2,243,110,0:00,17,14,21,18,0,0,1,1,0,0,0,0,0,0,1,1,0:21,1,1,5:38,0,0,0,0,14,11,0,0,0,0,90,31,0,0,11,9,115,51,8:36,3,3,5:24,9,6,0,0,0,0,0,0,12,9,6:03,39,33,2:09,1:05,100,38,123,58,0,0,0,1,11,9,11,9,2:03,0:07,8:46,0,0,0,0,0:00,128,61,8:57,0,0,0,0,1,1,155,85
1031,9128,Poliana Botelho,2830,Luana Carolina,3183,Women's Flyweight,Herb Dean,NULL,3,0:00,3,1:41,17,13,23,18,10,9,1,0,2,2,0,0,0,0,13,11,3:49,60,57,5:28,0,0,0,0,6,4,0,0,0,0,20,5,0,0,5,4,31,13,4:36,1,0,4:10,1,1,0,0,0,0,0,0,2,1,6:35,39,30,1:13,0:14,22,6,80,56,0,0,0,0,7,6,27,26,0:57,0:00,4:53,0,0,0,0,0:05,46,25,8:25,0,0,0,0,0,0,130,100,0:00,22,14,32,24,3,2,2,2,2,2,0,0,0,0,7,6,3:49,34,33,4:39,0,0,0,0,19,12,0,0,0,0,20,5,0,0,5,5,44,22,4:36,0,0,2:22,5,5,1,1,0,0,0,0,6,6,6:35,34,32,0:00,1:42,27,12,52,35,0,0,0,0,8,8,28,28,0:21,0:19,4:53,0,0,0,0,0:00,57,34,8:25,0,0,0,0,4,1,112,87
1031,9092,Loma Lookboonmee,3427,Sam Hughes,3625,Women's Strawweight,Jason Herzog,NULL,3,0:00,3,0:00,17,15,23,21,11,9,8,8,0,0,0,0,0,0,19,17,6:39,67,61,6:34,0,0,0,0,6,6,0,0,0,0,37,22,0,0,9,2,52,30,5:59,0,0,0:55,2,2,0,0,0,0,0,0,2,2,2:22,7,7,0:00,0:00,47,32,63,46,0,0,0,0,9,2,40,31,0:55,0:00,6:56,0,0,0,0,0:00,73,49,12:38,0,0,0,0,2,0,126,98,0:00,62,53,74,64,38,37,5,4,2,2,0,0,0,0,45,43,6:39,62,59,1:30,0,0,0,0,24,16,0,0,0,0,42,13,0,0,6,5,72,34,5:59,0,0,1:27,6,6,1,1,0,0,0,0,7,7,2:22,15,15,0:22,0:14,53,23,60,30,0,0,0,0,9,8,15,14,0:17,0:00,6:56,0,0,0,0,0:34,124,84,12:38,0,0,0,0,8,4,149,108
1031,9078,Andreas Michailidis,3474,KB Bhullar,3567,Middleweight,Mark Smith,NULL,3,0:00,3,0:00,19,12,19,12,0,0,0,0,1,1,0,0,0,0,1,1,0:50,2,2,0:12,0,0,0,0,19,12,0,0,0,0,44,5,0,0,67,52,130,69,12:49,0,0,0:00,0,0,0,0,0,0,0,0,0,0,1:21,0,0,0:00,0:00,44,5,44,5,0,0,0,0,68,53,69,54,0:00,0:00,12:49,0,0,0,0,0:00,131,70,13:39,0,0,0,0,0,0,132,71,0:45,22,19,22,19,2,2,2,2,0,0,0,0,0,0,4,4,0:50,5,5,1:59,0,0,0,0,20,17,0,0,0,0,101,41,0,0,8,8,129,66,12:49,0,0,1:21,4,3,0,0,0,0,0,0,4,3,1:21,5,4,0:00,0:00,107,46,109,48,0,0,0,0,8,8,8,8,0:33,0:03,12:49,0,0,0,0,0:00,137,73,13:39,0,0,0,0,1,1,139,75
1031,9131,Luke Sanders,1737,Felipe Colares,3241,Featherweight,Chris Tognoni,NULL,3,0:00,3,1:12,29,26,32,29,2,2,1,1,0,0,0,0,0,0,3,3,3:37,8,8,2:54,0,0,0,0,27,24,0,0,0,0,91,45,0,0,1,1,119,70,8:19,0,0,1:46,9,5,0,0,0,0,0,0,9,5,3:04,38,26,0:00,0:00,101,51,131,73,0,0,0,0,1,1,2,2,0:34,0:00,9:11,0,0,0,0,0:00,131,78,11:56,0,3,0,0,10,2,165,104,0:00,20,16,23,19,4,3,10,9,0,0,0,0,0,0,14,12,3:37,20,17,2:55,0,0,0,0,15,12,0,0,0,0,163,76,0,0,9,9,187,97,8:19,1,1,1:15,9,8,0,0,0,0,0,0,10,9,3:04,18,17,0:11,0:16,182,93,192,102,0,0,0,1,9,9,10,10,0:48,0:00,9:11,0,0,0,0,0:00,211,118,11:56,0,1,0,0,5,2,225,131
1030,9076,Rob Font,2266,Cody Garbrandt,2369,Bantamweight,Herb Dean,NULL,5,0:00,5,0:00,11,8,13,10,5,5,6,3,0,0,0,0,0,0,11,8,1:18,15,11,3:02,0,0,0,0,6,3,0,0,0,0,109,38,0,0,11,10,126,51,20:36,0,0,2:45,5,4,0,0,0,0,0,0,5,4,3:06,18,16,1:17,1:02,120,45,135,58,0,0,0,0,11,10,11,10,0:26,0:00,20:45,0,0,0,0,0:00,142,63,21:54,0,1,0,0,10,3,159,78,0:00,29,23,31,25,4,4,2,2,0,0,0,0,0,0,6,6,1:18,11,9,1:13,0,0,0,0,24,18,0,0,0,0,322,142,0,0,10,8,356,168,20:36,1,1,0:21,2,1,0,0,0,0,0,0,3,2,3:06,7,6,0:00,0:00,326,145,331,149,0,0,0,0,10,8,12,9,0:21,0:00,20:45,0,0,0,0,0:00,365,176,21:54,0,3,0,0,3,2,374,183
1030,9107,Xiaonan Yan,3010,Carla Esparza,2338,Women's Strawweight,Keith Peterson,NULL,2,0:00,3,0:00,0,0,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0:06,0,0,7:18,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0:38,0,0,7:14,31,26,0,0,0,0,0,0,31,26,7:14,192,169,0:36,1:16,33,27,157,141,0,0,0,0,0,0,0,0,1:00,0:00,0:40,0,0,0,0,4:22,33,27,0:44,0,0,0,0,3,3,194,170,0:00,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0:06,0,0,0:00,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,7,2,0:38,0,0,0:00,4,3,0,0,0,0,0,0,4,3,7:14,34,29,0:00,0:00,10,4,34,25,0,0,0,0,0,0,0,0,0:00,0:00,0:40,0,0,0,0,0:00,11,5,0:44,0,1,0,0,0,0,41,31
